Department,Number of Projects
Med/Oncology,2310
Adult Neurology,1711
Med/Cardiovascular Medicine,1576
Mechanical Engineering,1573
Psychiatry and Behavioral Sciences,1491
Department of Genetics,1438
Biology,1428
Graduate School of Education,1251
Bioengineering,1236
Computer Science,1194
Adult Neurosurgery,928
Dermatology Operations,918
Civil and Environmental Engineering,892
Med/Gastroenterology and Hepatology,826
Peds/Hematology/Oncology,814
Edward L. Ginzton Laboratory,801
T.H. Geballe Laboratory for Advanced Materials,771
Rad/Molecular Imaging Program at Stanford,767
Aeronautics and Astronautics,746
Pediatrics,732
Infectious Diseases,703
Psychology,703
Hematology,692
Department of Developmental Biology,680
Chemical Engineering,674
Department of Molecular and Cellular Physiology,667
Cardiovascular Institute Operations,654
Med/Immunology & Rheumatology,654
Chemistry,651
Orthopaedic Surgery,648
Med/Blood and Marrow Transplantation & Cellular Therapy,643
Electrical Engineering,629
Med/Nephrology,613
Chemical and Systems Biology Operations,604
"Med/Pulmonary, Allergy & Critical Care Medicine",597
Pathology Sponsored Projects,573
Pathology Student Operations,544
Obstetrics & Gynecology,531
Stem Cell Operations,525
Ophthalmology Research/Clinical Trials,503
Kavli Institute for Particle Astrophysics and Cosmology,499
Biochemistry Operations,496
Peds/Neonatology,491
Urology - Divisions,478
Microbiology and Immunology,477
Med/Primary Care and Population Health,467
Department of Neurobiology,420
W.W. Hansen Experimental Physics Laboratory,413
Med/Stanford Prevention Research Center,409
Psych/Sleep Medicine,409
Cardiothoracic Surgery,408
General Surgery,403
Department of Earth System Science,382
Rad/Pediatric Radiology,376
Economics,373
Surgery,373
Department of Energy Science and Engineering,371
Department of Geophysics,364
Peds/Cardiology,358
Psych/Major Laboratories and Clinical & Translational Neurosciences Incubator,355
Peds/Endocrinology,344
Plastic and Reconstructive Surgery,342
Med/BMIR,339
Department of Structural Biology,334
Rad/Canary Center at Stanford for Cancer Early Detection,321
Materials Science and Engineering,317
Physics,315
Med/Endocrinology,309
SCI Faculty Support,307
Pathology Sponsored Projects #2,304
Radiation Therapy,300
Epidemiology,299
Radiation Oncology,298
Management Science and Engineering,295
Hopkins Marine Station,281
Psych/General Psychiatry and Psychology (Adult),279
HP/PCOR,279
Radiation Physics,270
Psych/Public Mental Health & Population Sciences,269
Peds/Ped Stem Cell Transplantation,268
Mathematics,265
Neurology,259
Rad/Radiological Sciences Laboratory,257
Statistics,252
Department of Biomedical Data Science,223
Baxter Labs,222
Peds/Pulmonary Medicine,214
Stanford Cancer Institute Core,208
Sociology,199
Ophthalmology,197
Anesthesia - MSD,197
Department of Earth and Planetary Sciences,196
Peds/Infectious Diseases,193
Epidemiology and Population Health,193
Anthropology,191
Freeman Spogli Institute for International Studies,188
Graduate School of Business,178
Rad/Neuroimaging and Neurointervention,174
Orthopaedic Surgery Operations,167
Radiation and Cancer Biology,164
Peds/General Pediatrics,164
"Anesthesiology, Perioperative and Pain Medicine",162
Pediatric Surgery,162
"Peds/Gastroenterology, Hepatology and Nutrition",158
Dermatology,154
Political Science,153
Woods Research Natural Capital Project,152
SLAC National Accelerator Laboratory,148
Peds/Genetics,147
Emergency Medicine - Adult Clinical/Academic,145
Rad/Integrative Biomedical Imaging Informatics at Stanford,141
Psych/Child & Adolescent Psychiatry and Child Development,136
Anesthesia - Department Research,128
Law School,125
Communication,125
Med/Hematology,123
Rad/Body Imaging,123
STAR Laboratory,122
OHNS/Head & Neck Surgery Divisions,120
GSE Faculty Affairs,118
Integrated Circuits Laboratory,117
Peds/Critical Care,116
Genome Center,116
Rad/Nuclear Medicine,115
OHNS/Otology & Neurotology Division,115
OHNS/Research Division,114
"Institute for Immunity, Transplantation, and Infection Operations",114
HP/Health Services Research,113
Anesthesia - Pediatric,113
Peds/Human Gene Therapy,113
"Institute for Immunity, Transplantation, and Infection",112
Stanford University Libraries,111
Anesthesia - Adult Pain,108
Cracking the Neural Code,108
Center for Ocean Solutions,108
Pediatric Neurology,107
PULSE Institute,99
Center for Education Policy Analysis (CEPA),99
OHNS/Otolaryngology/Head & Neck Surgery,96
Vascular Surgery,96
Med/Infectious Diseases,96
John Gardner Center,95
School of Medicine,95
Neurosciences IDP,92
Microbiology and Immunology Operations,92
Hoover Institution,90
Peds/Adolescent Medicine,89
Peds/Nephrology,87
Anesthesia - Cardiac,87
Psych/Interdisciplinary Brain Sciences,87
The Sean N. Parker Center for Allergy and Asthma Research,86
Peds/Cancer Biology,82
Center on Philanthropy and Civil Society,81
Neurology Research,81
Rad/Interventional Radiology,80
Radiology,80
Abdominal Transplantation,77
Neurosurgery,76
Woods Research Miscellaneous,76
Med/Quantitative Sciences Unit,76
Med/Stanford Center for Clinical Research,74
Center for the Study of Language and Information,74
OHNS/Pediatrics Division,73
Cancer Biology PhD Program,72
PACE,71
Peds/Clinical Informatics,71
Peds/Hospital Medicine,69
Comparative Medicine,69
OHNS/Rhinology Division,69
Peds/Rheumatology,68
Information Systems Laboratory,68
History,66
Biochemistry,66
Pathology VA Faculty PTAs,65
Center on Poverty and Inequality,64
Stanford Live,64
Center on Food Security and Environment at FSI Operations,63
Stanford Institute for Neuro Innovation and Translational Neuroscience,63
Center for Advanced Study in the Behavioral Sciences,62
CISAC,61
HOOVER RESEARCH,60
Rad/Musculoskeletal Imaging,60
Institute for Research in the Social Sciences,59
Oncology,59
Bioengineering Operations,57
Pathology Research,57
Pathology - Montine Lab,55
Computer Systems Laboratory,54
Medical Scientist Training Program,54
Electrical Engineering Operations,54
Global Climate and Energy Project,53
Genetics,53
Sean N. Parker Center for Allergy and Asthma Research - Clinic,53
Environmental Social Sciences,51
Sean N. Parker Center  for Allergy and Asthma Research - Lab,51
Department of Oceans,50
Center for Therapeutics Discovery,50
Biomedical Ethics,48
Peds/Immunology,47
H-STAR,47
Biomedical Data Science,47
Neurosurgery Research,46
Peds/Developmental-Behavioral Pediatrics,46
Immigration Policy Lab,45
Cancer Clinical Trials Office,43
SCI Cancer Cell Therapy - Research,43
Clinical Excellence Research Center (CERC) Operations,43
Betty Irene Moore Children's Heart Center,42
Emergency Medicine,42
H-STAR Institute,41
Linguistics,41
Pathology Clinical,41
Faculty,40
Immunology IDP,40
Peds/CDCM Center for Definitive and Curative Medicine,38
Stanford Center on Longevity,38
Human-Centered Artificial Intelligence,38
Anesthesia - Adult MSD (Sponsored),36
Rad/Cardiovascular Imaging,36
Anesthesia - Pediatric (Clinical),35
Adult Cardiac Surgery,35
Stanford Global Studies,35
Center for Spatial and Textual Analysis (CESTA),34
Music,34
"Martin Luther King, Jr., Research Institute",34
CDDRL,33
Anesthesia - Obstetrics,33
Dean's Office Operations - Dean Funding,31
Population Health Sciences,30
Rad/Body MRI,30
Stanford Center Biomedical Ethics Operations,29
Anesthesia - OB (Endowments),29
Medicine,29
Med/Hospital Medicine,28
Pathology Chair Funds,27
"OB-GYN/Reproductive, Perinatal and Stem Cell Biology Research",27
Biodesign Program,27
Law Faculty Research,27
Rad/Thoracic Imaging,25
Civil Engineering Operations,24
English,24
Translational Research Operations,24
Philosophy,24
Center for Asian Health Research (CARE),23
Management Science Operations,23
